time,load_shortfall_3h
2018-10-17 03:00:00,11502.723
2018-10-17 06:00:00,11069.947
2018-10-17 09:00:00,12532.977
2018-10-17 12:00:00,14082.212
2018-10-17 15:00:00,15362.304
2018-10-17 18:00:00,14412.523
2018-10-17 21:00:00,13271.845
2018-10-18 00:00:00,13221.172
2018-10-18 03:00:00,10877.066
2018-10-18 06:00:00,8823.372
2018-10-18 09:00:00,11145.746
2018-10-18 12:00:00,12499.727
2018-10-18 15:00:00,11953.165
2018-10-18 18:00:00,11813.049
2018-10-18 21:00:00,12872.644
2018-10-19 00:00:00,10528.58
2018-10-19 03:00:00,10546.654
2018-10-19 06:00:00,11926.002
2018-10-19 09:00:00,12750.691
2018-10-19 12:00:00,11834.612
2018-10-19 15:00:00,13463.238
2018-10-19 18:00:00,13040.915
2018-10-19 21:00:00,14768.213
2018-10-20 00:00:00,13391.238
2018-10-20 03:00:00,10539.3545
2018-10-20 06:00:00,9942.269
2018-10-20 09:00:00,9717.989
2018-10-20 12:00:00,11918.261
2018-10-20 15:00:00,11228.449
2018-10-20 18:00:00,7744.1533
2018-10-20 21:00:00,10701.279
2018-10-21 00:00:00,11992.747
2018-10-21 03:00:00,10316.581
2018-10-21 06:00:00,6893.3667
2018-10-21 09:00:00,10056.326
2018-10-21 12:00:00,8493.866
2018-10-21 15:00:00,11219.224
2018-10-21 18:00:00,10918.033
2018-10-21 21:00:00,10939.503
2018-10-22 00:00:00,11123.189
2018-10-22 03:00:00,7901.3027
2018-10-22 06:00:00,8406.252
2018-10-22 09:00:00,12746.142
2018-10-22 12:00:00,13641.616
2018-10-22 15:00:00,12955.318
2018-10-22 18:00:00,13886.963
2018-10-22 21:00:00,13472.842
2018-10-23 00:00:00,13945.005
2018-10-23 03:00:00,10065.344
2018-10-23 06:00:00,9169.906
2018-10-23 09:00:00,12127.59
2018-10-23 12:00:00,15240.45
2018-10-23 15:00:00,14971.979
2018-10-23 18:00:00,13338.402
2018-10-23 21:00:00,14862.549
2018-10-24 00:00:00,13726.582
2018-10-24 03:00:00,10961.447
2018-10-24 06:00:00,11435.727
2018-10-24 09:00:00,13230.022
2018-10-24 12:00:00,14688.493
2018-10-24 15:00:00,14472.043
2018-10-24 18:00:00,15019.157
2018-10-24 21:00:00,14878.651
2018-10-25 00:00:00,14817.194
2018-10-25 03:00:00,12349.124
2018-10-25 06:00:00,11294.398
2018-10-25 09:00:00,13096.626
2018-10-25 12:00:00,14164.2295
2018-10-25 15:00:00,14309.455
2018-10-25 18:00:00,14756.139
2018-10-25 21:00:00,14145.046
2018-10-26 00:00:00,13203.799
2018-10-26 03:00:00,9059.533
2018-10-26 06:00:00,9592.642
2018-10-26 09:00:00,11126.885
2018-10-26 12:00:00,11744.611
2018-10-26 15:00:00,12004.863
2018-10-26 18:00:00,12515.64
2018-10-26 21:00:00,11785.115
2018-10-27 00:00:00,11819.528
2018-10-27 03:00:00,6945.677
2018-10-27 06:00:00,8325.213
2018-10-27 09:00:00,9346.007
2018-10-27 12:00:00,11663.88
2018-10-27 15:00:00,9991.985
2018-10-27 18:00:00,10203.83
2018-10-27 21:00:00,9230.814
2018-10-28 00:00:00,10002.965
2018-10-28 03:00:00,7012.905
2018-10-28 06:00:00,5933.9224
2018-10-28 09:00:00,8916.564
2018-10-28 12:00:00,7694.254
2018-10-28 15:00:00,5238.75
2018-10-28 18:00:00,7544.4346
2018-10-28 21:00:00,8118.161
2018-10-29 00:00:00,9602.131
2018-10-29 03:00:00,6184.7896
2018-10-29 06:00:00,3309.4194
2018-10-29 09:00:00,7228.088
2018-10-29 12:00:00,6826.939
2018-10-29 15:00:00,4889.58
2018-10-29 18:00:00,7530.077
2018-10-29 21:00:00,9269.09
2018-10-30 00:00:00,9592.755
2018-10-30 03:00:00,6663.9956
2018-10-30 06:00:00,8348.322
2018-10-30 09:00:00,9049.491
2018-10-30 12:00:00,10024.902
2018-10-30 15:00:00,12208.906
2018-10-30 18:00:00,10988.057
2018-10-30 21:00:00,10494.405
2018-10-31 00:00:00,10828.46
2018-10-31 03:00:00,9690.311
2018-10-31 06:00:00,9420.268
2018-10-31 09:00:00,10730.701
2018-10-31 12:00:00,12130.114
2018-10-31 15:00:00,10697.961
2018-10-31 18:00:00,9916.0205
2018-10-31 21:00:00,10293.088
2018-11-01 00:00:00,8925.37
2018-11-01 03:00:00,8038.06
2018-11-01 06:00:00,7005.4546
2018-11-01 09:00:00,9352.629
2018-11-01 12:00:00,12183.787
2018-11-01 15:00:00,12060.538
2018-11-01 18:00:00,12103.417
2018-11-01 21:00:00,11008.8125
2018-11-02 00:00:00,11166.752
2018-11-02 03:00:00,9652.72
2018-11-02 06:00:00,6827.8833
2018-11-02 09:00:00,8878.26
2018-11-02 12:00:00,12256.687
2018-11-02 15:00:00,12150.245
2018-11-02 18:00:00,13528.716
2018-11-02 21:00:00,13014.254
2018-11-03 00:00:00,9299.361
2018-11-03 03:00:00,5560.4766
2018-11-03 06:00:00,5130.015
2018-11-03 09:00:00,9413.454
2018-11-03 12:00:00,10144.874
2018-11-03 15:00:00,10292.078
2018-11-03 18:00:00,11048.763
2018-11-03 21:00:00,8362.823
2018-11-04 00:00:00,7363.5205
2018-11-04 03:00:00,4825.429
2018-11-04 06:00:00,5192.539
2018-11-04 09:00:00,7845.232
2018-11-04 12:00:00,7958.3877
2018-11-04 15:00:00,7030.2085
2018-11-04 18:00:00,4350.912
2018-11-04 21:00:00,7534.6274
2018-11-05 00:00:00,7037.5444
2018-11-05 03:00:00,6323.6294
2018-11-05 06:00:00,6212.0366
2018-11-05 09:00:00,8962.718
2018-11-05 12:00:00,10901.55
2018-11-05 15:00:00,9617.339
2018-11-05 18:00:00,10551.938
2018-11-05 21:00:00,9766.465
2018-11-06 00:00:00,10670.726
2018-11-06 03:00:00,8267.605
2018-11-06 06:00:00,7530.527
2018-11-06 09:00:00,10481.181
2018-11-06 12:00:00,12016.142
2018-11-06 15:00:00,12904.701
2018-11-06 18:00:00,12315.418
2018-11-06 21:00:00,12447.857
2018-11-07 00:00:00,11923.815
2018-11-07 03:00:00,10024.708
2018-11-07 06:00:00,9061.739
2018-11-07 09:00:00,11473.7705
2018-11-07 12:00:00,12682.631
2018-11-07 15:00:00,11823.288
2018-11-07 18:00:00,12170.141
2018-11-07 21:00:00,11946.44
2018-11-08 00:00:00,10563.474
2018-11-08 03:00:00,9488.446
2018-11-08 06:00:00,9127.666
2018-11-08 09:00:00,8475.99
2018-11-08 12:00:00,12085.56
2018-11-08 15:00:00,12782.476
2018-11-08 18:00:00,10130.734
2018-11-08 21:00:00,10374.143
2018-11-09 00:00:00,11064.644
2018-11-09 03:00:00,9652.73
2018-11-09 06:00:00,9218.826
2018-11-09 09:00:00,10928.041
2018-11-09 12:00:00,10835.152
2018-11-09 15:00:00,12372.117
2018-11-09 18:00:00,10915.724
2018-11-09 21:00:00,12509.812
2018-11-10 00:00:00,11779.897
2018-11-10 03:00:00,7655.7046
2018-11-10 06:00:00,9288.643
2018-11-10 09:00:00,10087.443
2018-11-10 12:00:00,9862.739
2018-11-10 15:00:00,9867.731
2018-11-10 18:00:00,9549.525
2018-11-10 21:00:00,10334.651
2018-11-11 00:00:00,11386.758
2018-11-11 03:00:00,8030.1025
2018-11-11 06:00:00,8501.39
2018-11-11 09:00:00,10006.333
2018-11-11 12:00:00,12123.57
2018-11-11 15:00:00,11092.114
2018-11-11 18:00:00,12919.845
2018-11-11 21:00:00,12739.861
2018-11-12 00:00:00,13662.499
2018-11-12 03:00:00,8358.203
2018-11-12 06:00:00,7305.2046
2018-11-12 09:00:00,13383.594
2018-11-12 12:00:00,13063.601
2018-11-12 15:00:00,13935.504
2018-11-12 18:00:00,14808.012
2018-11-12 21:00:00,14085.833
2018-11-13 00:00:00,12573.06
2018-11-13 03:00:00,9246.121
2018-11-13 06:00:00,11165.683
2018-11-13 09:00:00,12716.714
2018-11-13 12:00:00,14633.296
2018-11-13 15:00:00,14589.772
2018-11-13 18:00:00,14119.27
2018-11-13 21:00:00,14759.465
2018-11-14 00:00:00,12072.869
2018-11-14 03:00:00,13914.69
2018-11-14 06:00:00,12754.613
2018-11-14 09:00:00,16661.893
2018-11-14 12:00:00,15460.356
2018-11-14 15:00:00,16027.225
2018-11-14 18:00:00,17043.889
2018-11-14 21:00:00,14908.554
2018-11-15 00:00:00,14356.584
2018-11-15 03:00:00,12934.784
2018-11-15 06:00:00,12747.529
2018-11-15 09:00:00,15858.157
2018-11-15 12:00:00,14733.839
2018-11-15 15:00:00,15080.786
2018-11-15 18:00:00,13615.982
2018-11-15 21:00:00,15184.189
2018-11-16 00:00:00,14717.06
2018-11-16 03:00:00,10174.708
2018-11-16 06:00:00,10762.897
2018-11-16 09:00:00,14403.681
2018-11-16 12:00:00,13530.201
2018-11-16 15:00:00,14409.725
2018-11-16 18:00:00,16254.934
2018-11-16 21:00:00,16437.04
2018-11-17 00:00:00,15383.752
2018-11-17 03:00:00,12138.307
2018-11-17 06:00:00,9391.576
2018-11-17 09:00:00,11971.607
2018-11-17 12:00:00,13198.685
2018-11-17 15:00:00,12918.913
2018-11-17 18:00:00,11663.278
2018-11-17 21:00:00,14538.367
2018-11-18 00:00:00,14018.457
2018-11-18 03:00:00,10076.208
2018-11-18 06:00:00,9493.197
2018-11-18 09:00:00,7841.1836
2018-11-18 12:00:00,9292.981
2018-11-18 15:00:00,8454.4795
2018-11-18 18:00:00,8743.452
2018-11-18 21:00:00,8826.227
2018-11-19 00:00:00,8630.335
2018-11-19 03:00:00,5287.145
2018-11-19 06:00:00,6081.5327
2018-11-19 09:00:00,11804.411
2018-11-19 12:00:00,12048.813
2018-11-19 15:00:00,11731.481
2018-11-19 18:00:00,14043.906
2018-11-19 21:00:00,14373.582
2018-11-20 00:00:00,12567.993
2018-11-20 03:00:00,10662.632
2018-11-20 06:00:00,9027.822
2018-11-20 09:00:00,10656.796
2018-11-20 12:00:00,11905.872
2018-11-20 15:00:00,11520.702
2018-11-20 18:00:00,10003.97
2018-11-20 21:00:00,14743.749
2018-11-21 00:00:00,10709.876
2018-11-21 03:00:00,10130.34
2018-11-21 06:00:00,10888.278
2018-11-21 09:00:00,10312.117
2018-11-21 12:00:00,14203.277
2018-11-21 15:00:00,12160.781
2018-11-21 18:00:00,14977.753
2018-11-21 21:00:00,14312.325
2018-11-22 00:00:00,13488.027
2018-11-22 03:00:00,10973.241
2018-11-22 06:00:00,11517.079
2018-11-22 09:00:00,10200.858
2018-11-22 12:00:00,14102.648
2018-11-22 15:00:00,13868.778
2018-11-22 18:00:00,12516.3955
2018-11-22 21:00:00,12867.577
2018-11-23 00:00:00,10460.251
2018-11-23 03:00:00,11003.928
2018-11-23 06:00:00,9978.242
2018-11-23 09:00:00,13141.025
2018-11-23 12:00:00,16168.433
2018-11-23 15:00:00,14814.503
2018-11-23 18:00:00,14270.011
2018-11-23 21:00:00,16943.857
2018-11-24 00:00:00,15536.134
2018-11-24 03:00:00,7623.5366
2018-11-24 06:00:00,6172.437
2018-11-24 09:00:00,7174.597
2018-11-24 12:00:00,11383.364
2018-11-24 15:00:00,15490.954
2018-11-24 18:00:00,9189.779
2018-11-24 21:00:00,8493.13
2018-11-25 00:00:00,8856.049
2018-11-25 03:00:00,4943.6055
2018-11-25 06:00:00,5663.1216
2018-11-25 09:00:00,6592.9795
2018-11-25 12:00:00,8672.556
2018-11-25 15:00:00,7274.3975
2018-11-25 18:00:00,9711.152
2018-11-25 21:00:00,8557.655
2018-11-26 00:00:00,9848.956
2018-11-26 03:00:00,7567.4507
2018-11-26 06:00:00,6726.6626
2018-11-26 09:00:00,10893.391
2018-11-26 12:00:00,12684.103
2018-11-26 15:00:00,8648.154
2018-11-26 18:00:00,14126.97
2018-11-26 21:00:00,15163.058
2018-11-27 00:00:00,10899.148
2018-11-27 03:00:00,12409.976
2018-11-27 06:00:00,14311.528
2018-11-27 09:00:00,15177.431
2018-11-27 12:00:00,14101.899
2018-11-27 15:00:00,14659.543
2018-11-27 18:00:00,16824.584
2018-11-27 21:00:00,16773.076
2018-11-28 00:00:00,15636.874
2018-11-28 03:00:00,12188.988
2018-11-28 06:00:00,10709.61
2018-11-28 09:00:00,11583.013
2018-11-28 12:00:00,14824.18
2018-11-28 15:00:00,15658.392
2018-11-28 18:00:00,16343.76
2018-11-28 21:00:00,15347.883
2018-11-29 00:00:00,12818.838
2018-11-29 03:00:00,8604.302
2018-11-29 06:00:00,10123.554
2018-11-29 09:00:00,12233.628
2018-11-29 12:00:00,14248.627
2018-11-29 15:00:00,16864.068
2018-11-29 18:00:00,17757.994
2018-11-29 21:00:00,14627.81
2018-11-30 00:00:00,14695.751
2018-11-30 03:00:00,10821.811
2018-11-30 06:00:00,10674.453
2018-11-30 09:00:00,14096.324
2018-11-30 12:00:00,12984.539
2018-11-30 15:00:00,13117.682
2018-11-30 18:00:00,15698.281
2018-11-30 21:00:00,16552.135
2018-12-01 00:00:00,12033.398
2018-12-01 03:00:00,10692.001
2018-12-01 06:00:00,10662.822
2018-12-01 09:00:00,9764.234
2018-12-01 12:00:00,14568.621
2018-12-01 15:00:00,13924.501
2018-12-01 18:00:00,12452.398
2018-12-01 21:00:00,12997.297
2018-12-02 00:00:00,11472.326
2018-12-02 03:00:00,7238.7666
2018-12-02 06:00:00,5712.848
2018-12-02 09:00:00,6831.6187
2018-12-02 12:00:00,7573.6304
2018-12-02 15:00:00,9721.239
2018-12-02 18:00:00,8468.045
2018-12-02 21:00:00,10222.275
2018-12-03 00:00:00,10857.572
2018-12-03 03:00:00,8384.221
2018-12-03 06:00:00,8098.393
2018-12-03 09:00:00,9488.33
2018-12-03 12:00:00,9798.46
2018-12-03 15:00:00,10928.108
2018-12-03 18:00:00,8710.113
2018-12-03 21:00:00,11105.366
2018-12-04 00:00:00,9997.621
2018-12-04 03:00:00,9400.831
2018-12-04 06:00:00,8643.624
2018-12-04 09:00:00,11258.906
2018-12-04 12:00:00,12228.408
2018-12-04 15:00:00,13356.902
2018-12-04 18:00:00,12635.725
2018-12-04 21:00:00,11113.291
2018-12-05 00:00:00,11446.496
2018-12-05 03:00:00,9220.827
2018-12-05 06:00:00,9137.865
2018-12-05 09:00:00,11729.923
2018-12-05 12:00:00,11613.639
2018-12-05 15:00:00,12854.79
2018-12-05 18:00:00,13190.604
2018-12-05 21:00:00,13209.166
2018-12-06 00:00:00,14234.584
2018-12-06 03:00:00,12726.964
2018-12-06 06:00:00,11345.989
2018-12-06 09:00:00,11132.695
2018-12-06 12:00:00,13356.368
2018-12-06 15:00:00,13522.074
2018-12-06 18:00:00,13988.121
2018-12-06 21:00:00,13630.101
2018-12-07 00:00:00,14396.75
2018-12-07 03:00:00,12052.325
2018-12-07 06:00:00,10481.68
2018-12-07 09:00:00,12141.345
2018-12-07 12:00:00,15501.713
2018-12-07 15:00:00,10650.005
2018-12-07 18:00:00,10520.869
2018-12-07 21:00:00,10581.59
2018-12-08 00:00:00,12449.663
2018-12-08 03:00:00,10506.502
2018-12-08 06:00:00,8859.207
2018-12-08 09:00:00,12454.268
2018-12-08 12:00:00,14077.8125
2018-12-08 15:00:00,12819.094
2018-12-08 18:00:00,13772.162
2018-12-08 21:00:00,14059.679
2018-12-09 00:00:00,13782.438
2018-12-09 03:00:00,10597.256
2018-12-09 06:00:00,9575.657
2018-12-09 09:00:00,9144.598
2018-12-09 12:00:00,11784.256
2018-12-09 15:00:00,11745.576
2018-12-09 18:00:00,12297.22
2018-12-09 21:00:00,12059.738
2018-12-10 00:00:00,12340.257
2018-12-10 03:00:00,9549.532
2018-12-10 06:00:00,11419.091
2018-12-10 09:00:00,11608.201
2018-12-10 12:00:00,12004.481
2018-12-10 15:00:00,12757.469
2018-12-10 18:00:00,12563.788
2018-12-10 21:00:00,13818.318
2018-12-11 00:00:00,16671.22
2018-12-11 03:00:00,11683.151
2018-12-11 06:00:00,11148.661
2018-12-11 09:00:00,13165.724
2018-12-11 12:00:00,17135.574
2018-12-11 15:00:00,15173.125
2018-12-11 18:00:00,16234.992
2018-12-11 21:00:00,17486.04
2018-12-12 00:00:00,13593.407
2018-12-12 03:00:00,12352.323
2018-12-12 06:00:00,10862.722
2018-12-12 09:00:00,11064.837
2018-12-12 12:00:00,13522.84
2018-12-12 15:00:00,14885.291
2018-12-12 18:00:00,14288.718
2018-12-12 21:00:00,14815.299
2018-12-13 00:00:00,13733.915
2018-12-13 03:00:00,7448.9004
2018-12-13 06:00:00,8037.8286
2018-12-13 09:00:00,8951.451
2018-12-13 12:00:00,10677.086
2018-12-13 15:00:00,10201.588
2018-12-13 18:00:00,10540.227
2018-12-13 21:00:00,14737.056
2018-12-14 00:00:00,10729.459
2018-12-14 03:00:00,8989.509
2018-12-14 06:00:00,7595.026
2018-12-14 09:00:00,11989.53
2018-12-14 12:00:00,12578.176
2018-12-14 15:00:00,11373.314
2018-12-14 18:00:00,15605.702
2018-12-14 21:00:00,17188.297
2018-12-15 00:00:00,15798.008
2018-12-15 03:00:00,9629.603
2018-12-15 06:00:00,7574.377
2018-12-15 09:00:00,9549.293
2018-12-15 12:00:00,11365.108
2018-12-15 15:00:00,10055.391
2018-12-15 18:00:00,10680.229
2018-12-15 21:00:00,11127.216
2018-12-16 00:00:00,11377.656
2018-12-16 03:00:00,5260.3755
2018-12-16 06:00:00,7886.8037
2018-12-16 09:00:00,7696.0835
2018-12-16 12:00:00,9562.234
2018-12-16 15:00:00,7895.7285
2018-12-16 18:00:00,9339.756
2018-12-16 21:00:00,9982.493
2018-12-17 00:00:00,10747.421
2018-12-17 03:00:00,9515.554
2018-12-17 06:00:00,9694.349
2018-12-17 09:00:00,13108.378
2018-12-17 12:00:00,17021.104
2018-12-17 15:00:00,16430.787
2018-12-17 18:00:00,17156.51
2018-12-17 21:00:00,13971.5205
2018-12-18 00:00:00,13765.661
2018-12-18 03:00:00,8796.833
2018-12-18 06:00:00,9375.765
2018-12-18 09:00:00,13236.145
2018-12-18 12:00:00,17117.541
2018-12-18 15:00:00,15467.514
2018-12-18 18:00:00,15791.557
2018-12-18 21:00:00,15573.363
2018-12-19 00:00:00,14902.34
2018-12-19 03:00:00,10671.225
2018-12-19 06:00:00,10567.402
2018-12-19 09:00:00,12877.1875
2018-12-19 12:00:00,14230.658
2018-12-19 15:00:00,12115.136
2018-12-19 18:00:00,15271.013
2018-12-19 21:00:00,15066.796
2018-12-20 00:00:00,14532.059
2018-12-20 03:00:00,12383.128
2018-12-20 06:00:00,10560.664
2018-12-20 09:00:00,13705.479
2018-12-20 12:00:00,16166.24
2018-12-20 15:00:00,15815.496
2018-12-20 18:00:00,15141.038
2018-12-20 21:00:00,14427.246
2018-12-21 00:00:00,13512.913
2018-12-21 03:00:00,8002.865
2018-12-21 06:00:00,8000.755
2018-12-21 09:00:00,10474.579
2018-12-21 12:00:00,12643.832
2018-12-21 15:00:00,15012.777
2018-12-21 18:00:00,14794.11
2018-12-21 21:00:00,15122.434
2018-12-22 00:00:00,14236.634
2018-12-22 03:00:00,8815.0205
2018-12-22 06:00:00,7814.754
2018-12-22 09:00:00,7881.1504
2018-12-22 12:00:00,11228.447
2018-12-22 15:00:00,10785.582
2018-12-22 18:00:00,12468.781
2018-12-22 21:00:00,13003.83
2018-12-23 00:00:00,11230.27
2018-12-23 03:00:00,6285.133
2018-12-23 06:00:00,7669.356
2018-12-23 09:00:00,9128.882
2018-12-23 12:00:00,10030.964
2018-12-23 15:00:00,13240.454
2018-12-23 18:00:00,14424.354
2018-12-23 21:00:00,13860.307
2018-12-24 00:00:00,11806.928
2018-12-24 03:00:00,8984.644
2018-12-24 06:00:00,7149.213
2018-12-24 09:00:00,11488.959
2018-12-24 12:00:00,13585.645
2018-12-24 15:00:00,13161.163
2018-12-24 18:00:00,14437.652
2018-12-24 21:00:00,13394.153
2018-12-25 00:00:00,11035.835
2018-12-25 03:00:00,5041.769
2018-12-25 06:00:00,5985.4434
2018-12-25 09:00:00,8785.137
2018-12-25 12:00:00,12726.872
2018-12-25 15:00:00,12594.211
2018-12-25 18:00:00,10553.048
2018-12-25 21:00:00,10421.379
2018-12-26 00:00:00,11450.101
2018-12-26 03:00:00,8036.2485
2018-12-26 06:00:00,7949.571
2018-12-26 09:00:00,10131.7705
2018-12-26 12:00:00,14665.855
2018-12-26 15:00:00,12517.939
2018-12-26 18:00:00,12888.902
2018-12-26 21:00:00,10201.246
2018-12-27 00:00:00,9221.634
2018-12-27 03:00:00,7776.43
2018-12-27 06:00:00,6263.475
2018-12-27 09:00:00,5453.7603
2018-12-27 12:00:00,12654.528
2018-12-27 15:00:00,11839.753
2018-12-27 18:00:00,11292.083
2018-12-27 21:00:00,9938.983
2018-12-28 00:00:00,10899.119
2018-12-28 03:00:00,8954.263
2018-12-28 06:00:00,6308.8965
2018-12-28 09:00:00,5169.1475
2018-12-28 12:00:00,10929.486
2018-12-28 15:00:00,12716.409
2018-12-28 18:00:00,11329.682
2018-12-28 21:00:00,10539.002
2018-12-29 00:00:00,11992.529
2018-12-29 03:00:00,5356.5903
2018-12-29 06:00:00,6796.695
2018-12-29 09:00:00,7939.4897
2018-12-29 12:00:00,10200.816
2018-12-29 15:00:00,10694.021
2018-12-29 18:00:00,11909.566
2018-12-29 21:00:00,11314.716
2018-12-30 00:00:00,10353.661
2018-12-30 03:00:00,6418.7207
2018-12-30 06:00:00,6089.016
2018-12-30 09:00:00,7723.196
2018-12-30 12:00:00,9422.938
2018-12-30 15:00:00,8312.235
2018-12-30 18:00:00,11571.491
2018-12-30 21:00:00,9931.06
2018-12-31 00:00:00,11757.269
2018-12-31 03:00:00,6146.37
2018-12-31 06:00:00,5992.8037
2018-12-31 09:00:00,8685.878
2018-12-31 12:00:00,12217.605
2018-12-31 15:00:00,10881.833
2018-12-31 18:00:00,11981.51
2018-12-31 21:00:00,11885.084
