time,load_shortfall_3h
2018-09-07 09:00:00,9179.181689072051
2018-09-07 12:00:00,9404.00063854619
2018-09-07 15:00:00,13317.69137047918
2018-09-07 18:00:00,8088.121023695217
2018-09-07 21:00:00,10128.64282480278
2018-09-08 00:00:00,8885.616929938085
2018-09-08 03:00:00,13290.167556102504
2018-09-08 06:00:00,11585.956347749103
2018-09-08 09:00:00,14174.695932973642
2018-09-08 12:00:00,11395.011190227
2018-09-08 15:00:00,14106.372088342905
2018-09-08 18:00:00,12545.348813171731
2018-09-08 21:00:00,13039.778586475877
2018-09-09 00:00:00,14056.549576168996
2018-09-09 03:00:00,8906.25273781491
2018-09-09 06:00:00,7343.3382060405565
2018-09-09 09:00:00,12037.437800164917
2018-09-09 12:00:00,10308.450394539628
2018-09-09 15:00:00,11847.025811848813
2018-09-09 18:00:00,10585.5484584613
2018-09-09 21:00:00,5050.592129307333
2018-09-10 00:00:00,12191.477347314358
2018-09-10 03:00:00,11818.067286814563
2018-09-10 06:00:00,8727.966348152608
2018-09-10 09:00:00,17286.56900512986
2018-09-10 12:00:00,10367.755427794764
2018-09-10 15:00:00,11533.243460263708
2018-09-10 18:00:00,11843.200824049884
2018-09-10 21:00:00,10971.636956029339
2018-09-11 00:00:00,9043.791671678657
2018-09-11 03:00:00,10913.989173145615
2018-09-11 06:00:00,10690.752274920233
2018-09-11 09:00:00,12011.814035187592
2018-09-11 12:00:00,11268.704258538783
2018-09-11 15:00:00,13658.253687053104
2018-09-11 18:00:00,9267.297983444761
2018-09-11 21:00:00,9614.803563492489
2018-09-12 00:00:00,13477.724659385392
2018-09-12 03:00:00,13244.201258013141
2018-09-12 06:00:00,12416.145763224456
2018-09-12 09:00:00,12766.080697506666
2018-09-12 12:00:00,10815.796032709186
2018-09-12 15:00:00,4391.912773568183
2018-09-12 18:00:00,10215.269652087125
2018-09-12 21:00:00,11612.730050689075
2018-09-13 00:00:00,9489.98660423432
2018-09-13 03:00:00,9603.489750410314
2018-09-13 06:00:00,7984.2809606642695
2018-09-13 09:00:00,12211.022870602668
2018-09-13 12:00:00,12403.02874310431
2018-09-13 15:00:00,6721.317361594178
2018-09-13 18:00:00,11936.504126614658
2018-09-13 21:00:00,10380.464662931161
2018-09-14 00:00:00,9497.433078754577
2018-09-14 03:00:00,12645.816019381396
2018-09-14 06:00:00,14300.220016393345
2018-09-14 09:00:00,11033.153558662976
2018-09-14 12:00:00,9885.299158529146
2018-09-14 15:00:00,8064.397912757704
2018-09-14 18:00:00,12863.792186206556
2018-09-14 21:00:00,12470.951784422039
2018-09-15 00:00:00,8215.675971304416
2018-09-15 03:00:00,11199.281101210043
2018-09-15 06:00:00,13753.981111158966
2018-09-15 09:00:00,12617.96874835121
2018-09-15 12:00:00,13162.48692927626
2018-09-15 15:00:00,13329.75222967402
2018-09-15 18:00:00,11059.51585726149
2018-09-15 21:00:00,12448.347212368622
2018-09-16 00:00:00,12810.948923807475
2018-09-16 03:00:00,8797.091865691938
2018-09-16 06:00:00,10346.663673339994
2018-09-16 09:00:00,10332.371320457663
2018-09-16 12:00:00,8879.855986020295
2018-09-16 15:00:00,9529.813276906265
2018-09-16 18:00:00,10989.688127907808
2018-09-16 21:00:00,10755.368177123484
2018-09-17 00:00:00,8863.36111168086
2018-09-17 03:00:00,10557.213137889164
2018-09-17 06:00:00,8845.143742832472
2018-09-17 09:00:00,10123.013771775644
2018-09-17 12:00:00,10328.701268931967
2018-09-17 15:00:00,10276.004975560005
2018-09-17 18:00:00,13793.033282786258
2018-09-17 21:00:00,10011.975922858575
2018-09-18 00:00:00,11424.018937195186
2018-09-18 03:00:00,11372.631445659907
2018-09-18 06:00:00,15283.60568267433
2018-09-18 09:00:00,11089.637416771613
2018-09-18 12:00:00,11127.745898196357
2018-09-18 15:00:00,11052.457689520088
2018-09-18 18:00:00,11308.161646422232
2018-09-18 21:00:00,11042.222614938742
2018-09-19 00:00:00,7127.9067945132265
2018-09-19 03:00:00,6387.81672554079
2018-09-19 06:00:00,12517.866153470939
2018-09-19 09:00:00,7930.085046180757
2018-09-19 12:00:00,15328.625709066982
2018-09-19 15:00:00,11086.790604707669
2018-09-19 18:00:00,11418.27631030383
2018-09-19 21:00:00,8803.99162289931
2018-09-20 00:00:00,8004.7787195838755
2018-09-20 03:00:00,9386.643267162028
2018-09-20 06:00:00,9339.117816352169
2018-09-20 09:00:00,13717.495022127405
2018-09-20 12:00:00,7943.5893534882925
2018-09-20 15:00:00,8684.575306341168
2018-09-20 18:00:00,4741.414451226476
2018-09-20 21:00:00,11253.547024101019
2018-09-21 00:00:00,9211.749760953593
2018-09-21 03:00:00,6818.769511140534
2018-09-21 06:00:00,7986.633351110504
2018-09-21 09:00:00,9227.3815673606
2018-09-21 12:00:00,11192.087558477884
2018-09-21 15:00:00,13701.614618160063
2018-09-21 18:00:00,15240.269723646226
2018-09-21 21:00:00,11625.519326645299
2018-09-22 00:00:00,12060.84060417465
2018-09-22 03:00:00,7240.944737470825
2018-09-22 06:00:00,4188.943387122126
2018-09-22 09:00:00,11335.601615367457
2018-09-22 12:00:00,9556.33979303413
2018-09-22 15:00:00,11641.392597414553
2018-09-22 18:00:00,8993.925171557465
2018-09-22 21:00:00,5124.734187816153
2018-09-23 00:00:00,11512.713887293823
2018-09-23 03:00:00,7170.761858812533
2018-09-23 06:00:00,7765.458600792452
2018-09-23 09:00:00,11356.098648562562
2018-09-23 12:00:00,10566.397942962009
2018-09-23 15:00:00,9898.806818112149
2018-09-23 18:00:00,6915.262285499484
2018-09-23 21:00:00,10698.536964085186
2018-09-24 00:00:00,8786.592736721272
2018-09-24 03:00:00,11612.902369622258
2018-09-24 06:00:00,10356.971808513743
2018-09-24 09:00:00,11819.242806601338
2018-09-24 12:00:00,7348.90659360867
2018-09-24 15:00:00,11088.417014505249
2018-09-24 18:00:00,8790.444174900884
2018-09-24 21:00:00,7003.551362584927
2018-09-25 00:00:00,13211.135837596725
2018-09-25 03:00:00,8880.942789860186
2018-09-25 06:00:00,6553.432854357408
2018-09-25 09:00:00,10363.862042216002
2018-09-25 12:00:00,11149.79310154682
2018-09-25 15:00:00,11438.876569976215
2018-09-25 18:00:00,9680.375009550946
2018-09-25 21:00:00,12073.258205286926
2018-09-26 00:00:00,15356.302878955728
2018-09-26 03:00:00,10269.146103776759
2018-09-26 06:00:00,12903.357369574136
2018-09-26 09:00:00,7494.853884225595
2018-09-26 12:00:00,11010.037801945233
2018-09-26 15:00:00,14187.9720527014
2018-09-26 18:00:00,4935.856196622364
2018-09-26 21:00:00,6259.525724183419
2018-09-27 00:00:00,11747.448034862406
2018-09-27 03:00:00,11268.9166642013
2018-09-27 06:00:00,10238.376319914474
2018-09-27 09:00:00,10827.70924461179
2018-09-27 12:00:00,9641.873332584626
2018-09-27 15:00:00,13776.088361877948
2018-09-27 18:00:00,13614.302812130307
2018-09-27 21:00:00,13624.762385046692
2018-09-28 00:00:00,9797.825254498632
2018-09-28 03:00:00,11503.490920525743
2018-09-28 06:00:00,12472.53733817127
2018-09-28 09:00:00,13021.139714314952
2018-09-28 12:00:00,11711.26324432739
2018-09-28 15:00:00,11755.674762705574
2018-09-28 18:00:00,12431.70246353792
2018-09-28 21:00:00,4605.704909823835
2018-09-29 00:00:00,10126.449812763254
2018-09-29 03:00:00,14012.502888718504
2018-09-29 06:00:00,12400.617461159127
2018-09-29 09:00:00,11160.669690126204
2018-09-29 12:00:00,12071.31151221937
2018-09-29 15:00:00,14100.94711145619
2018-09-29 18:00:00,12408.73041353363
2018-09-29 21:00:00,11748.923720926628
2018-09-30 00:00:00,10004.554722500965
2018-09-30 03:00:00,12203.350854255608
2018-09-30 06:00:00,10456.602084365208
2018-09-30 09:00:00,10972.852752362494
2018-09-30 12:00:00,10873.365050820983
2018-09-30 15:00:00,9545.139000327908
2018-09-30 18:00:00,7497.303299968131
2018-09-30 21:00:00,11427.676791520556
2018-10-01 00:00:00,10378.097035156912
2018-10-01 03:00:00,10855.431392560597
2018-10-01 06:00:00,10341.880828349618
2018-10-01 09:00:00,6538.473827811191
2018-10-01 12:00:00,11273.029623861774
2018-10-01 15:00:00,10553.971254234784
2018-10-01 18:00:00,6985.917946190573
2018-10-01 21:00:00,9320.278284064494
2018-10-02 00:00:00,12814.888708665036
2018-10-02 03:00:00,9575.48725321528
2018-10-02 06:00:00,12049.13626265782
2018-10-02 09:00:00,14005.64365323307
2018-10-02 12:00:00,10395.883928385563
2018-10-02 15:00:00,8177.9249394190265
2018-10-02 18:00:00,10166.239549617749
2018-10-02 21:00:00,11446.492947931401
2018-10-03 00:00:00,13225.94349879655
2018-10-03 03:00:00,12458.620596865076
2018-10-03 06:00:00,9828.310268742847
2018-10-03 09:00:00,7372.937123519485
2018-10-03 12:00:00,12497.018878054805
2018-10-03 15:00:00,6702.92598199565
2018-10-03 18:00:00,8334.113455645042
2018-10-03 21:00:00,11663.967316035996
2018-10-04 00:00:00,9939.516299949493
2018-10-04 03:00:00,9936.087446843158
2018-10-04 06:00:00,10573.254867757787
2018-10-04 09:00:00,12179.262509718304
2018-10-04 12:00:00,8260.820497932844
2018-10-04 15:00:00,14155.865181230241
2018-10-04 18:00:00,7285.099953583092
2018-10-04 21:00:00,12421.105289776344
2018-10-05 00:00:00,10394.001523091458
2018-10-05 03:00:00,7627.054412134574
2018-10-05 06:00:00,12742.18767036288
2018-10-05 09:00:00,11413.291718065855
2018-10-05 12:00:00,9439.126854518894
2018-10-05 15:00:00,9202.117183282855
2018-10-05 18:00:00,14672.037460536347
2018-10-05 21:00:00,12430.888137702364
2018-10-06 00:00:00,11466.07861282397
2018-10-06 03:00:00,10206.394390788046
2018-10-06 06:00:00,14692.25524278311
2018-10-06 09:00:00,13356.61283112818
2018-10-06 12:00:00,9950.324152493966
2018-10-06 15:00:00,12216.49353804707
2018-10-06 18:00:00,11339.909443690674
2018-10-06 21:00:00,11093.517666171305
2018-10-07 00:00:00,9932.402560315444
2018-10-07 03:00:00,12609.377579879481
2018-10-07 06:00:00,12850.624495365075
2018-10-07 09:00:00,9822.138199353474
2018-10-07 12:00:00,8641.478501494275
2018-10-07 15:00:00,10458.747111182427
2018-10-07 18:00:00,13360.300974807586
2018-10-07 21:00:00,12976.342240477796
2018-10-08 00:00:00,10631.525935975369
2018-10-08 03:00:00,9660.302499448648
2018-10-08 06:00:00,8657.766104890616
2018-10-08 09:00:00,6942.136295060394
2018-10-08 12:00:00,10856.476196142146
2018-10-08 15:00:00,10886.983922889573
2018-10-08 18:00:00,9639.783718287945
2018-10-08 21:00:00,9503.068955006893
2018-10-09 00:00:00,8772.44832260022
2018-10-09 03:00:00,12074.220082253101
2018-10-09 06:00:00,11308.584588247468
2018-10-09 09:00:00,8946.897297751158
2018-10-09 12:00:00,10401.454807996284
2018-10-09 15:00:00,5673.081750054029
2018-10-09 18:00:00,8489.595119991805
2018-10-09 21:00:00,10408.381476807292
2018-10-10 00:00:00,12764.95386885351
2018-10-10 03:00:00,8326.304475756362
2018-10-10 06:00:00,13848.650158542558
2018-10-10 09:00:00,11486.22882163478
2018-10-10 12:00:00,11916.52696444944
2018-10-10 15:00:00,10201.88546158548
2018-10-10 18:00:00,14884.094090092345
2018-10-10 21:00:00,10678.98641587561
2018-10-11 00:00:00,12055.841576938168
2018-10-11 03:00:00,13836.393260343233
2018-10-11 06:00:00,10345.5874757719
2018-10-11 09:00:00,9299.096153446357
2018-10-11 12:00:00,6839.657402607147
2018-10-11 15:00:00,12086.554826918524
2018-10-11 18:00:00,10108.072945558582
2018-10-11 21:00:00,9363.450649753213
2018-10-12 00:00:00,10551.33965439815
2018-10-12 03:00:00,9351.063143644249
2018-10-12 06:00:00,14008.39704474865
2018-10-12 09:00:00,11495.962817797787
2018-10-12 12:00:00,8126.170874186093
2018-10-12 15:00:00,8885.515100075281
2018-10-12 18:00:00,12171.156795744086
2018-10-12 21:00:00,8472.29407138878
2018-10-13 00:00:00,11676.889851647313
2018-10-13 03:00:00,12771.349891420687
2018-10-13 06:00:00,10065.840029124403
2018-10-13 09:00:00,13415.713311320287
2018-10-13 12:00:00,13169.167661760235
2018-10-13 15:00:00,10137.051720090676
2018-10-13 18:00:00,5991.102943363483
2018-10-13 21:00:00,10715.777421253384
2018-10-14 00:00:00,10192.424467808916
2018-10-14 03:00:00,9136.528498027474
2018-10-14 06:00:00,6994.272341612959
2018-10-14 09:00:00,13925.691159164766
2018-10-14 12:00:00,8156.533835657523
2018-10-14 15:00:00,12201.473879740457
2018-10-14 18:00:00,13075.60548481124
2018-10-14 21:00:00,7791.452353582601
2018-10-15 00:00:00,12346.140742409858
2018-10-15 03:00:00,12489.57996177813
2018-10-15 06:00:00,8664.880457890453
2018-10-15 09:00:00,14438.275079975836
2018-10-15 12:00:00,7866.383289072546
2018-10-15 15:00:00,10150.711421202868
2018-10-15 18:00:00,14676.489260678529
2018-10-15 21:00:00,11146.829964450793
2018-10-16 00:00:00,9147.141313310247
2018-10-16 03:00:00,9226.319080990972
2018-10-16 06:00:00,12721.584170321934
2018-10-16 09:00:00,10172.284334363532
2018-10-16 12:00:00,7594.508205349091
2018-10-16 15:00:00,7688.099815656082
2018-10-16 18:00:00,8885.661278963089
2018-10-16 21:00:00,13684.84729905217
2018-10-17 00:00:00,7625.83678982337
2018-10-17 03:00:00,14154.250114900642
2018-10-17 06:00:00,10807.35682371154
2018-10-17 09:00:00,15620.14940284635
2018-10-17 12:00:00,6129.95035982132
2018-10-17 15:00:00,6022.672141842195
2018-10-17 18:00:00,9429.12601087219
2018-10-17 21:00:00,10766.209603130119
2018-10-18 00:00:00,11770.064136320027
2018-10-18 03:00:00,11892.289695202257
2018-10-18 06:00:00,9308.597131165443
2018-10-18 09:00:00,4831.23945833731
2018-10-18 12:00:00,10639.11787140288
2018-10-18 15:00:00,11391.77063446818
2018-10-18 18:00:00,12066.954737769323
2018-10-18 21:00:00,8559.879011335084
2018-10-19 00:00:00,7886.312145053409
2018-10-19 03:00:00,9379.496193675091
2018-10-19 06:00:00,11635.769188149134
2018-10-19 09:00:00,7001.580798312556
2018-10-19 12:00:00,8245.456700102426
2018-10-19 15:00:00,6946.576456512208
2018-10-19 18:00:00,13120.701765018748
2018-10-19 21:00:00,9160.611216985155
2018-10-20 00:00:00,11020.4045107594
2018-10-20 03:00:00,11778.158052364714
2018-10-20 06:00:00,12065.070830128854
2018-10-20 09:00:00,10176.102366875159
2018-10-20 12:00:00,14037.377375969896
2018-10-20 15:00:00,9064.637763200677
2018-10-20 18:00:00,12039.198226170265
2018-10-20 21:00:00,11899.269872054923
2018-10-21 00:00:00,10767.278105124948
2018-10-21 03:00:00,10327.147016307455
2018-10-21 06:00:00,7958.614565610536
2018-10-21 09:00:00,12271.499041099567
2018-10-21 12:00:00,13692.617717514513
2018-10-21 15:00:00,9564.545399496448
2018-10-21 18:00:00,9053.211879753158
2018-10-21 21:00:00,13232.667755944887
2018-10-22 00:00:00,10015.356347181601
2018-10-22 03:00:00,11803.497530668159
2018-10-22 06:00:00,13670.251056751935
2018-10-22 09:00:00,11500.47810590046
2018-10-22 12:00:00,6367.686199310818
2018-10-22 15:00:00,10123.86815911287
2018-10-22 18:00:00,7375.42355372326
2018-10-22 21:00:00,11770.855932661332
2018-10-23 00:00:00,11527.7210940019
2018-10-23 03:00:00,3857.8141987058334
2018-10-23 06:00:00,8414.933355451562
2018-10-23 09:00:00,11706.704329561326
2018-10-23 12:00:00,11155.137947925832
2018-10-23 15:00:00,9746.309989992878
2018-10-23 18:00:00,11766.855360085145
2018-10-23 21:00:00,11796.542648697505
2018-10-24 00:00:00,14386.421584984171
2018-10-24 03:00:00,12251.862223041826
2018-10-24 06:00:00,11943.383213735884
2018-10-24 09:00:00,11294.75479932013
2018-10-24 12:00:00,14540.0236816986
2018-10-24 15:00:00,9888.321705333074
2018-10-24 18:00:00,11676.695668767556
2018-10-24 21:00:00,14833.436143482802
2018-10-25 00:00:00,11584.457347934484
2018-10-25 03:00:00,10614.179843636579
2018-10-25 06:00:00,11327.965690567507
2018-10-25 09:00:00,10598.13078632718
2018-10-25 12:00:00,8311.336733568693
2018-10-25 15:00:00,7903.422043289756
2018-10-25 18:00:00,11971.956966669182
2018-10-25 21:00:00,7951.118987411959
2018-10-26 00:00:00,9602.620403522858
2018-10-26 03:00:00,10861.896785488818
2018-10-26 06:00:00,10527.127492571017
2018-10-26 09:00:00,11698.060436663684
2018-10-26 12:00:00,9514.38086929184
2018-10-26 15:00:00,9785.01567061944
2018-10-26 18:00:00,12047.792197130737
2018-10-26 21:00:00,6810.654255667701
2018-10-27 00:00:00,11013.041180752334
2018-10-27 03:00:00,8910.207207090338
2018-10-27 06:00:00,11851.039620281197
2018-10-27 09:00:00,14414.067027492216
2018-10-27 12:00:00,7242.239164197934
2018-10-27 15:00:00,6090.268848188454
2018-10-27 18:00:00,9760.019122779137
2018-10-27 21:00:00,15750.221441399655
2018-10-28 00:00:00,12175.649345785496
2018-10-28 03:00:00,11590.872266220627
2018-10-28 06:00:00,13982.471958211623
2018-10-28 09:00:00,12342.454567401088
2018-10-28 12:00:00,11889.114711940521
2018-10-28 15:00:00,13200.752553089289
2018-10-28 18:00:00,13400.23008653638
2018-10-28 21:00:00,8461.194188387017
2018-10-29 00:00:00,13611.580086666509
2018-10-29 03:00:00,11874.161117245443
2018-10-29 06:00:00,12559.421081978246
2018-10-29 09:00:00,12693.904911886435
2018-10-29 12:00:00,13179.338871839806
2018-10-29 15:00:00,12319.220618054853
2018-10-29 18:00:00,12043.958936585346
2018-10-29 21:00:00,9093.16464171512
2018-10-30 00:00:00,8452.020322214346
2018-10-30 03:00:00,9652.25720190932
2018-10-30 06:00:00,11357.136804727721
2018-10-30 09:00:00,9212.492051824694
2018-10-30 12:00:00,11495.822227642755
2018-10-30 15:00:00,11538.373482657713
2018-10-30 18:00:00,13067.275284804287
2018-10-30 21:00:00,13046.05150017864
2018-10-31 00:00:00,12789.962755929795
2018-10-31 03:00:00,10374.352765060845
2018-10-31 06:00:00,12219.482066068915
2018-10-31 09:00:00,12544.210625793668
2018-10-31 12:00:00,7846.879287830554
2018-10-31 15:00:00,14781.428593425313
2018-10-31 18:00:00,11863.93072626018
2018-10-31 21:00:00,11275.3121207254
2018-11-01 00:00:00,9788.102251578006
2018-11-01 03:00:00,10314.079147804063
2018-11-01 06:00:00,11932.408702341258
2018-11-01 09:00:00,12011.86381632567
2018-11-01 12:00:00,12659.709772275528
2018-11-01 15:00:00,8291.853539929143
2018-11-01 18:00:00,9937.241927700932
2018-11-01 21:00:00,10994.560461731278
2018-11-02 00:00:00,13920.22321346344
2018-11-02 03:00:00,10502.853824123624
2018-11-02 06:00:00,11877.309584119823
2018-11-02 09:00:00,3250.6386310718954
2018-11-02 12:00:00,12881.292913382174
2018-11-02 15:00:00,6552.2082606033655
2018-11-02 18:00:00,9156.770578821655
2018-11-02 21:00:00,6723.582093240344
2018-11-03 00:00:00,9084.476163321175
2018-11-03 03:00:00,12737.207352472586
2018-11-03 06:00:00,12649.31830463896
2018-11-03 09:00:00,6967.846339835087
2018-11-03 12:00:00,9958.253526831744
2018-11-03 15:00:00,10481.427256163792
2018-11-03 18:00:00,9612.364574614097
2018-11-03 21:00:00,10019.579947944847
2018-11-04 00:00:00,7096.831685752841
2018-11-04 03:00:00,8850.688450643676
2018-11-04 06:00:00,10226.313844445162
2018-11-04 09:00:00,9241.953776793787
2018-11-04 12:00:00,8602.705484726815
2018-11-04 15:00:00,12637.360203980468
2018-11-04 18:00:00,11405.248436110443
2018-11-04 21:00:00,7601.987535429071
2018-11-05 00:00:00,9991.8073416783
2018-11-05 03:00:00,14003.500255901134
2018-11-05 06:00:00,12257.01864804828
2018-11-05 09:00:00,11465.571275690338
2018-11-05 12:00:00,8350.026492694975
2018-11-05 15:00:00,7069.163420429104
2018-11-05 18:00:00,9672.595081767417
2018-11-05 21:00:00,8957.160268890439
2018-11-06 00:00:00,11513.439091127599
2018-11-06 03:00:00,13369.235076242709
2018-11-06 06:00:00,10975.32618654822
2018-11-06 09:00:00,10442.169643739937
2018-11-06 12:00:00,9621.967254344723
2018-11-06 15:00:00,9635.27534902608
2018-11-06 18:00:00,8719.310177093372
2018-11-06 21:00:00,8354.449541444541
2018-11-07 00:00:00,11059.881865014439
2018-11-07 03:00:00,12102.907873971155
2018-11-07 06:00:00,10930.670359696494
2018-11-07 09:00:00,10418.321199958446
2018-11-07 12:00:00,12554.412317870418
2018-11-07 15:00:00,8239.200905182399
2018-11-07 18:00:00,9051.526403361931
2018-11-07 21:00:00,5798.528974970337
2018-11-08 00:00:00,9515.16527247196
2018-11-08 03:00:00,8279.780552851036
2018-11-08 06:00:00,11620.210413960041
2018-11-08 09:00:00,10262.423677702434
2018-11-08 12:00:00,10861.97741432779
2018-11-08 15:00:00,9551.684243566124
2018-11-08 18:00:00,11312.984324205085
2018-11-08 21:00:00,12337.348942086683
2018-11-09 00:00:00,9452.361985231517
2018-11-09 03:00:00,9179.842654777225
2018-11-09 06:00:00,10629.24408780341
2018-11-09 09:00:00,11150.389213736402
2018-11-09 12:00:00,6621.2089470740175
2018-11-09 15:00:00,10725.658612647909
2018-11-09 18:00:00,8632.160045164172
2018-11-09 21:00:00,9982.549729128485
2018-11-10 00:00:00,12547.463362115202
2018-11-10 03:00:00,12289.486940877861
2018-11-10 06:00:00,6633.71355461434
2018-11-10 09:00:00,9204.740544509841
2018-11-10 12:00:00,12129.129842359107
2018-11-10 15:00:00,11953.281424080604
2018-11-10 18:00:00,10893.72711340373
2018-11-10 21:00:00,8903.232844385784
2018-11-11 00:00:00,10920.464934175834
2018-11-11 03:00:00,10992.26042437728
2018-11-11 06:00:00,12174.667063433677
2018-11-11 09:00:00,11064.60790788522
2018-11-11 12:00:00,11525.775037859683
2018-11-11 15:00:00,12649.326461933902
2018-11-11 18:00:00,11600.406199152
2018-11-11 21:00:00,11206.049415175221
2018-11-12 00:00:00,10086.330484527512
2018-11-12 03:00:00,13608.552717525396
2018-11-12 06:00:00,8112.747149895295
2018-11-12 09:00:00,8695.735694537754
2018-11-12 12:00:00,7705.28677939286
2018-11-12 15:00:00,12656.962266191025
2018-11-12 18:00:00,16478.501571586123
2018-11-12 21:00:00,8359.60629254533
2018-11-13 00:00:00,12088.524874135503
2018-11-13 03:00:00,8736.95282155706
2018-11-13 06:00:00,7729.120736104203
2018-11-13 09:00:00,10512.438542838674
2018-11-13 12:00:00,5911.399047799641
2018-11-13 15:00:00,6494.876354060951
2018-11-13 18:00:00,14508.112569319317
2018-11-13 21:00:00,12904.579860918922
2018-11-14 00:00:00,10032.362020829343
2018-11-14 03:00:00,10284.450676958542
2018-11-14 06:00:00,12598.368016216438
2018-11-14 09:00:00,10899.3055299212
2018-11-14 12:00:00,9533.766329983948
2018-11-14 15:00:00,10671.575665578363
2018-11-14 18:00:00,9111.997233092668
2018-11-14 21:00:00,7133.272988446872
2018-11-15 00:00:00,10800.483197066002
2018-11-15 03:00:00,11842.363929422922
2018-11-15 06:00:00,9341.071345021715
2018-11-15 09:00:00,11156.841704732506
2018-11-15 12:00:00,11944.529104787041
2018-11-15 15:00:00,9468.724591113161
2018-11-15 18:00:00,12703.354804508272
2018-11-15 21:00:00,11127.275439241785
2018-11-16 00:00:00,9836.335696934606
2018-11-16 03:00:00,13451.714730127715
2018-11-16 06:00:00,14267.488512484822
2018-11-16 09:00:00,14066.902319084387
2018-11-16 12:00:00,10031.657155282213
2018-11-16 15:00:00,15257.400517248083
2018-11-16 18:00:00,9492.522378231748
2018-11-16 21:00:00,9843.827902201214
2018-11-17 00:00:00,9175.835814225022
2018-11-17 03:00:00,10147.609278272139
2018-11-17 06:00:00,13928.225166609045
2018-11-17 09:00:00,12709.920703296084
2018-11-17 12:00:00,9651.550429066061
2018-11-17 15:00:00,11455.04889257683
2018-11-17 18:00:00,11333.28732732439
2018-11-17 21:00:00,14987.466383289313
2018-11-18 00:00:00,7341.460386692197
2018-11-18 03:00:00,9150.534565215698
2018-11-18 06:00:00,11629.619858032209
2018-11-18 09:00:00,10752.129301702138
2018-11-18 12:00:00,15339.108010914642
2018-11-18 15:00:00,8860.323519926518
2018-11-18 18:00:00,11749.841465250356
2018-11-18 21:00:00,11186.92443184997
2018-11-19 00:00:00,8866.316189909237
2018-11-19 03:00:00,13087.465839271317
2018-11-19 06:00:00,9979.42617752275
2018-11-19 09:00:00,6819.428064620704
2018-11-19 12:00:00,14461.515115055954
2018-11-19 15:00:00,8026.24525746936
2018-11-19 18:00:00,12764.64449381642
2018-11-19 21:00:00,11029.168842183659
2018-11-20 00:00:00,10825.944979225518
2018-11-20 03:00:00,9817.10952029028
2018-11-20 06:00:00,11456.050349313417
2018-11-20 09:00:00,6954.692650903016
2018-11-20 12:00:00,7975.179950827383
2018-11-20 15:00:00,12512.448653949075
2018-11-20 18:00:00,11491.596390891587
2018-11-20 21:00:00,14009.078992331168
2018-11-21 00:00:00,12325.320428175968
2018-11-21 03:00:00,6995.171084138565
2018-11-21 06:00:00,12358.089313439094
2018-11-21 09:00:00,10720.017754102359
2018-11-21 12:00:00,12647.744475857704
2018-11-21 15:00:00,10152.191019673832
2018-11-21 18:00:00,14081.645343349199
2018-11-21 21:00:00,11359.736758817686
2018-11-22 00:00:00,13546.912341357209
2018-11-22 03:00:00,11508.118588918587
2018-11-22 06:00:00,9159.13317022263
2018-11-22 09:00:00,12051.488447219832
2018-11-22 12:00:00,9817.553934475058
2018-11-22 15:00:00,12528.384779088316
2018-11-22 18:00:00,14224.419562545721
2018-11-22 21:00:00,5413.438751981943
2018-11-23 00:00:00,13943.68223720882
2018-11-23 03:00:00,7940.605671887053
2018-11-23 06:00:00,13938.706108629354
2018-11-23 09:00:00,11634.96311174077
2018-11-23 12:00:00,5928.105569288367
2018-11-23 15:00:00,13013.53572975751
2018-11-23 18:00:00,7407.857560076984
2018-11-23 21:00:00,7304.065644015558
2018-11-24 00:00:00,13296.372300382005
2018-11-24 03:00:00,11831.92994136794
2018-11-24 06:00:00,11098.79888175684
2018-11-24 09:00:00,6972.435311233625
2018-11-24 12:00:00,11742.098583870684
2018-11-24 15:00:00,12652.920466554933
2018-11-24 18:00:00,15226.587747549289
2018-11-24 21:00:00,9748.795270578354
2018-11-25 00:00:00,9880.741885671043
2018-11-25 03:00:00,12038.713596873102
2018-11-25 06:00:00,15123.10607235902
2018-11-25 09:00:00,8948.574615152786
2018-11-25 12:00:00,8855.776467869291
2018-11-25 15:00:00,8655.461987231625
2018-11-25 18:00:00,12738.215750163305
2018-11-25 21:00:00,13570.393270265078
2018-11-26 00:00:00,5014.045616822783
2018-11-26 03:00:00,9873.72242239688
2018-11-26 06:00:00,12653.913056467078
2018-11-26 09:00:00,9868.370503023034
2018-11-26 12:00:00,10829.52637424122
2018-11-26 15:00:00,12453.951893909718
2018-11-26 18:00:00,10544.907880712766
2018-11-26 21:00:00,10654.10033372778
2018-11-27 00:00:00,12047.119539355393
2018-11-27 03:00:00,6950.089534991421
2018-11-27 06:00:00,10747.441637610667
2018-11-27 09:00:00,12784.997254468268
2018-11-27 12:00:00,8697.692574295332
2018-11-27 15:00:00,13691.291934356093
2018-11-27 18:00:00,8950.296060873894
2018-11-27 21:00:00,7875.321575538837
2018-11-28 00:00:00,14201.742506247363
2018-11-28 03:00:00,8313.64144925354
2018-11-28 06:00:00,12612.844699048554
2018-11-28 09:00:00,11136.405416153022
2018-11-28 12:00:00,12503.026742394431
2018-11-28 15:00:00,8745.269529275014
2018-11-28 18:00:00,9820.251614647452
2018-11-28 21:00:00,9447.072077386198
2018-11-29 00:00:00,12423.84524756833
2018-11-29 03:00:00,8383.29167783435
2018-11-29 06:00:00,10610.378659708775
2018-11-29 09:00:00,9178.330634090584
