time,load_shortfall_3h
2018-09-07 15:00:00,13665.119174303283
2018-09-07 18:00:00,13741.518223937375
2018-09-07 21:00:00,14450.628871538232
2018-09-08 00:00:00,13994.973745423253
2018-09-08 03:00:00,13245.612823518386
2018-09-08 06:00:00,12366.192809240063
2018-09-08 09:00:00,13561.610843576622
2018-09-08 12:00:00,15708.545845566572
2018-09-08 15:00:00,14418.016725450878
2018-09-08 18:00:00,13949.327161781694
2018-09-08 21:00:00,13538.570536092855
2018-09-09 00:00:00,12597.028670846688
2018-09-09 03:00:00,13273.224101438907
2018-09-09 06:00:00,13427.04809546384
2018-09-09 09:00:00,12713.565173181167
2018-09-09 12:00:00,13710.82286236628
2018-09-09 15:00:00,13654.591585338392
2018-09-09 18:00:00,13646.37024414228
2018-09-09 21:00:00,14116.668675885812
2018-09-10 00:00:00,14042.062226503309
2018-09-10 03:00:00,12304.227419422255
2018-09-10 06:00:00,12196.500232606239
2018-09-10 09:00:00,14598.02238187175
2018-09-10 12:00:00,13734.165208037564
2018-09-10 15:00:00,14756.92697698022
2018-09-10 18:00:00,14472.540669825794
2018-09-10 21:00:00,14422.9433700074
2018-09-11 00:00:00,12854.082423622996
2018-09-11 03:00:00,12191.337242163092
2018-09-11 06:00:00,11991.704497779909
2018-09-11 09:00:00,13052.051513443534
2018-09-11 12:00:00,14328.710719742397
2018-09-11 15:00:00,13696.774406773111
2018-09-11 18:00:00,13350.34719683705
2018-09-11 21:00:00,13158.94364535054
2018-09-12 00:00:00,13288.038666526707
2018-09-12 03:00:00,13651.266765608918
2018-09-12 06:00:00,13070.77767563492
2018-09-12 09:00:00,13168.368841237367
2018-09-12 12:00:00,13730.106442042314
2018-09-12 15:00:00,12953.797696636444
2018-09-12 18:00:00,13038.818889344766
2018-09-12 21:00:00,13151.876458546605
2018-09-13 00:00:00,11175.405515098799
2018-09-13 03:00:00,12415.247537081392
2018-09-13 06:00:00,11566.401829925999
2018-09-13 09:00:00,12789.003927812417
2018-09-13 12:00:00,13760.323749032279
2018-09-13 15:00:00,14135.640010780306
2018-09-13 18:00:00,13711.70020389164
2018-09-13 21:00:00,13332.6661438074
2018-09-14 00:00:00,12979.195268844538
2018-09-14 03:00:00,13139.25597080763
2018-09-14 06:00:00,12328.054878756804
2018-09-14 09:00:00,12970.927559440504
2018-09-14 12:00:00,13671.168448509088
2018-09-14 15:00:00,14061.19149620663
2018-09-14 18:00:00,14301.791505561072
2018-09-14 21:00:00,14431.673413541648
2018-09-15 00:00:00,12998.005391422535
2018-09-15 03:00:00,12488.691084011778
2018-09-15 06:00:00,12839.76398787881
2018-09-15 09:00:00,13247.926784051095
2018-09-15 12:00:00,13740.998725645848
2018-09-15 15:00:00,13656.884269298767
2018-09-15 18:00:00,15105.636651874818
2018-09-15 21:00:00,12866.319465585693
2018-09-16 00:00:00,12307.93466693753
2018-09-16 03:00:00,13146.419328161493
2018-09-16 06:00:00,11993.34159250975
2018-09-16 09:00:00,12429.752188922808
2018-09-16 12:00:00,12369.781647169926
2018-09-16 15:00:00,12929.304949416022
2018-09-16 18:00:00,13428.26831608585
2018-09-16 21:00:00,14190.257678406742
2018-09-17 00:00:00,12573.135133836768
2018-09-17 03:00:00,11942.30945642756
2018-09-17 06:00:00,12409.976274552544
2018-09-17 09:00:00,12080.152226966158
2018-09-17 12:00:00,13538.684748805288
2018-09-17 15:00:00,13939.790401495033
2018-09-17 18:00:00,14660.539544045518
2018-09-17 21:00:00,13670.127272901773
2018-09-18 00:00:00,11995.80412013417
2018-09-18 03:00:00,11982.926967244086
2018-09-18 06:00:00,11197.665917962746
2018-09-18 09:00:00,11384.523425070685
2018-09-18 12:00:00,13563.509486837764
2018-09-18 15:00:00,12340.576417190692
2018-09-18 18:00:00,13427.375730264517
2018-09-18 21:00:00,13141.775035636594
2018-09-19 00:00:00,12525.456289531678
2018-09-19 03:00:00,11540.499248381107
2018-09-19 06:00:00,11483.76553096716
2018-09-19 09:00:00,11769.014268234314
2018-09-19 12:00:00,15028.307271300051
2018-09-19 15:00:00,13784.231277492872
2018-09-19 18:00:00,14599.442965634938
2018-09-19 21:00:00,14919.631624768124
2018-09-20 00:00:00,12224.820905331675
2018-09-20 03:00:00,11279.323091799874
2018-09-20 06:00:00,11576.398386860965
2018-09-20 09:00:00,12981.34676044889
2018-09-20 12:00:00,14634.90731655644
2018-09-20 15:00:00,13897.950281790116
2018-09-20 18:00:00,13740.272164221555
2018-09-20 21:00:00,13281.383257096859
2018-09-21 00:00:00,12278.111743958434
2018-09-21 03:00:00,11561.690352725134
2018-09-21 06:00:00,11272.991977015983
2018-09-21 09:00:00,12081.59294276309
2018-09-21 12:00:00,14253.080422897845
2018-09-21 15:00:00,12983.597978998056
2018-09-21 18:00:00,13398.357066050681
2018-09-21 21:00:00,14480.662503608095
2018-09-22 00:00:00,13351.31413052333
2018-09-22 03:00:00,11540.560225834131
2018-09-22 06:00:00,12911.07766816525
2018-09-22 09:00:00,13960.893811715308
2018-09-22 12:00:00,14761.819087371434
2018-09-22 15:00:00,13597.011883628795
2018-09-22 18:00:00,14445.720558474146
2018-09-22 21:00:00,15070.570601775667
2018-09-23 00:00:00,13278.566467550743
2018-09-23 03:00:00,13765.615476085339
2018-09-23 06:00:00,13905.973547395835
2018-09-23 09:00:00,13922.950874599512
2018-09-23 12:00:00,14823.502422884128
2018-09-23 15:00:00,13701.096911177701
2018-09-23 18:00:00,13709.892862656845
2018-09-23 21:00:00,13705.144865591028
2018-09-24 00:00:00,12429.014012581734
2018-09-24 03:00:00,12326.598927069477
2018-09-24 06:00:00,11705.33755003925
2018-09-24 09:00:00,13210.553006495255
2018-09-24 12:00:00,13611.719594337905
2018-09-24 15:00:00,13753.16771634436
2018-09-24 18:00:00,13756.079291475282
2018-09-24 21:00:00,14028.177735959354
2018-09-25 00:00:00,13950.099196138653
2018-09-25 03:00:00,13370.29541472067
2018-09-25 06:00:00,13118.89029370177
2018-09-25 09:00:00,13240.41583937667
2018-09-25 12:00:00,14085.15270285216
2018-09-25 15:00:00,13316.417521040727
2018-09-25 18:00:00,14563.772476541577
2018-09-25 21:00:00,13635.227147911588
2018-09-26 00:00:00,12169.756444427112
2018-09-26 03:00:00,13713.18590069397
2018-09-26 06:00:00,13282.942533753674
2018-09-26 09:00:00,14061.116122688269
2018-09-26 12:00:00,15699.521675762233
2018-09-26 15:00:00,14581.845079526182
2018-09-26 18:00:00,14179.667252223444
2018-09-26 21:00:00,13631.654712761025
2018-09-27 00:00:00,13057.00133437699
2018-09-27 03:00:00,12921.059455812043
2018-09-27 06:00:00,12224.761238173378
2018-09-27 09:00:00,12713.340265541468
2018-09-27 12:00:00,14431.398532500018
2018-09-27 15:00:00,14120.209496700401
2018-09-27 18:00:00,13471.752722988625
2018-09-27 21:00:00,13317.617813295772
2018-09-28 00:00:00,12525.755889844018
2018-09-28 03:00:00,12591.04790499663
2018-09-28 06:00:00,12136.0279825904
2018-09-28 09:00:00,12187.958060294448
2018-09-28 12:00:00,13440.421544519078
2018-09-28 15:00:00,13027.345876904823
2018-09-28 18:00:00,12469.019593719218
2018-09-28 21:00:00,11899.276209364441
2018-09-29 00:00:00,11850.969563458275
2018-09-29 03:00:00,12465.36337298309
2018-09-29 06:00:00,11382.997780560734
2018-09-29 09:00:00,11849.016723789951
2018-09-29 12:00:00,13505.720150242916
2018-09-29 15:00:00,12219.195857696861
2018-09-29 18:00:00,12610.6170944892
2018-09-29 21:00:00,13372.591579071006
2018-09-30 00:00:00,12678.08552098924
2018-09-30 03:00:00,10837.25858103107
2018-09-30 06:00:00,10925.453559287344
2018-09-30 09:00:00,11490.56004860546
2018-09-30 12:00:00,13011.169952044387
2018-09-30 15:00:00,12910.659911714196
2018-09-30 18:00:00,12786.53878456873
2018-09-30 21:00:00,13093.490170970668
2018-10-01 00:00:00,12517.933272431532
2018-10-01 03:00:00,11077.618635019702
2018-10-01 06:00:00,10915.956888020191
2018-10-01 09:00:00,11371.91094916781
2018-10-01 12:00:00,11715.724662166955
2018-10-01 15:00:00,12147.832170326787
2018-10-01 18:00:00,12018.779630371639
2018-10-01 21:00:00,12553.215786089946
2018-10-02 00:00:00,10484.754634874334
2018-10-02 03:00:00,10137.178752174987
2018-10-02 06:00:00,9727.81203962391
2018-10-02 09:00:00,10884.520641962146
2018-10-02 12:00:00,13453.909622094754
2018-10-02 15:00:00,13383.096856610333
2018-10-02 18:00:00,13470.92764907884
2018-10-02 21:00:00,13265.708611819959
2018-10-03 00:00:00,11025.895129268334
2018-10-03 03:00:00,11413.845547205463
2018-10-03 06:00:00,12821.789347641483
2018-10-03 09:00:00,12349.466031131364
2018-10-03 12:00:00,13602.83957305328
2018-10-03 15:00:00,13938.194442214422
2018-10-03 18:00:00,13636.97500959719
2018-10-03 21:00:00,13118.07561009645
2018-10-04 00:00:00,11542.918601300262
2018-10-04 03:00:00,11832.21376914683
2018-10-04 06:00:00,11232.68719349221
2018-10-04 09:00:00,12460.370434083408
2018-10-04 12:00:00,14996.682241938346
2018-10-04 15:00:00,14305.979011465068
2018-10-04 18:00:00,13062.990619560616
2018-10-04 21:00:00,14604.074914226461
2018-10-05 00:00:00,13195.849587497658
2018-10-05 03:00:00,12285.747129391893
2018-10-05 06:00:00,12410.248417491835
2018-10-05 09:00:00,13293.002472982997
2018-10-05 12:00:00,14698.001884140256
2018-10-05 15:00:00,13148.512044328418
2018-10-05 18:00:00,12992.272062312564
2018-10-05 21:00:00,14066.39438836107
2018-10-06 00:00:00,13359.10834310684
2018-10-06 03:00:00,13257.132650547741
2018-10-06 06:00:00,12305.919338005442
2018-10-06 09:00:00,13072.530314080024
2018-10-06 12:00:00,13096.398659453043
2018-10-06 15:00:00,12275.237925289533
2018-10-06 18:00:00,11589.84598085947
2018-10-06 21:00:00,10674.3864182322
2018-10-07 00:00:00,10878.508228772123
2018-10-07 03:00:00,9271.25259248534
2018-10-07 06:00:00,9742.21992137486
2018-10-07 09:00:00,9762.119409644933
2018-10-07 12:00:00,9536.389477984107
2018-10-07 15:00:00,11387.062363791476
2018-10-07 18:00:00,10594.489326533483
2018-10-07 21:00:00,10402.076570098252
2018-10-08 00:00:00,8316.387463812891
2018-10-08 03:00:00,8745.55146430344
2018-10-08 06:00:00,9078.873206918724
2018-10-08 09:00:00,10958.614444875013
2018-10-08 12:00:00,11500.830562560725
2018-10-08 15:00:00,12036.170678624447
2018-10-08 18:00:00,12269.625262481684
2018-10-08 21:00:00,11027.500703091027
2018-10-09 00:00:00,10390.002704033272
2018-10-09 03:00:00,10191.499926305863
2018-10-09 06:00:00,10154.897249816742
2018-10-09 09:00:00,10672.188043636503
2018-10-09 12:00:00,12619.411605235357
2018-10-09 15:00:00,12971.343386144988
2018-10-09 18:00:00,11810.208250285898
2018-10-09 21:00:00,11100.570597929305
2018-10-10 00:00:00,11414.35198187593
2018-10-10 03:00:00,11595.554217253746
2018-10-10 06:00:00,12249.721727467717
2018-10-10 09:00:00,11881.388723910663
2018-10-10 12:00:00,13281.315361814442
2018-10-10 15:00:00,13428.528591331713
2018-10-10 18:00:00,12684.39773342618
2018-10-10 21:00:00,12414.304541908612
2018-10-11 00:00:00,11014.830088828625
2018-10-11 03:00:00,11556.035815404372
2018-10-11 06:00:00,11510.958884434083
2018-10-11 09:00:00,12870.612085652618
2018-10-11 12:00:00,13836.128923191762
2018-10-11 15:00:00,13607.630073288412
2018-10-11 18:00:00,12333.113239130755
2018-10-11 21:00:00,12724.491819404182
2018-10-12 00:00:00,12978.218069735209
2018-10-12 03:00:00,13033.260017472901
2018-10-12 06:00:00,13006.68863952694
2018-10-12 09:00:00,12130.00839180276
2018-10-12 12:00:00,14208.75713025545
2018-10-12 15:00:00,14527.283459297214
2018-10-12 18:00:00,13773.068629417481
2018-10-12 21:00:00,13786.30562075079
2018-10-13 00:00:00,12406.150569156467
2018-10-13 03:00:00,12893.087490771453
2018-10-13 06:00:00,13250.644355161552
2018-10-13 09:00:00,13006.757897779833
2018-10-13 12:00:00,13468.752927333517
2018-10-13 15:00:00,13635.984205957568
2018-10-13 18:00:00,13800.780995840869
2018-10-13 21:00:00,12577.539308419618
2018-10-14 00:00:00,12025.52227989251
2018-10-14 03:00:00,10747.822539169567
2018-10-14 06:00:00,13001.037001677105
2018-10-14 09:00:00,11056.630966190656
2018-10-14 12:00:00,10547.543299122
2018-10-14 15:00:00,11647.1526320482
2018-10-14 18:00:00,11091.90173686485
2018-10-14 21:00:00,11021.447195303641
2018-10-15 00:00:00,10646.038897378763
2018-10-15 03:00:00,11426.799381327975
2018-10-15 06:00:00,11316.349903241826
2018-10-15 09:00:00,11255.001250364221
2018-10-15 12:00:00,11468.543028674321
2018-10-15 15:00:00,10991.19414234424
2018-10-15 18:00:00,11918.396488118691
2018-10-15 21:00:00,11068.763604043037
2018-10-16 00:00:00,10082.572713531197
2018-10-16 03:00:00,9777.933859359044
2018-10-16 06:00:00,10526.954999451445
2018-10-16 09:00:00,10696.059805306912
2018-10-16 12:00:00,12303.15467789759
2018-10-16 15:00:00,12546.88720511317
2018-10-16 18:00:00,13324.897567399552
2018-10-16 21:00:00,12727.730404324502
2018-10-17 00:00:00,11396.963385077404
2018-10-17 03:00:00,10578.080176990079
2018-10-17 06:00:00,10726.889006215439
2018-10-17 09:00:00,11826.415117180324
2018-10-17 12:00:00,13365.817104596426
2018-10-17 15:00:00,13688.879759057672
2018-10-17 18:00:00,12697.340847658583
2018-10-17 21:00:00,12211.110504478791
2018-10-18 00:00:00,10378.328984563486
2018-10-18 03:00:00,8968.06431488006
2018-10-18 06:00:00,9931.431654398322
2018-10-18 09:00:00,11579.0779976103
2018-10-18 12:00:00,10643.707999804654
2018-10-18 15:00:00,10738.603626899363
2018-10-18 18:00:00,11267.981190812141
2018-10-18 21:00:00,11565.209872222338
2018-10-19 00:00:00,11229.421703089174
2018-10-19 03:00:00,10026.221220904401
2018-10-19 06:00:00,11047.12600719712
2018-10-19 09:00:00,11501.300908406156
2018-10-19 12:00:00,12359.034648677123
2018-10-19 15:00:00,13288.158363331866
2018-10-19 18:00:00,12816.977064553954
2018-10-19 21:00:00,12555.020000837547
2018-10-20 00:00:00,12074.679265305007
2018-10-20 03:00:00,12170.711923352494
2018-10-20 06:00:00,12013.228633913823
2018-10-20 09:00:00,12801.50819721129
2018-10-20 12:00:00,13936.362060146756
2018-10-20 15:00:00,13456.135109324314
2018-10-20 18:00:00,13583.70364934075
2018-10-20 21:00:00,13460.22725346539
2018-10-21 00:00:00,11527.097958529135
2018-10-21 03:00:00,10812.801840644177
2018-10-21 06:00:00,10465.815850065119
2018-10-21 09:00:00,11591.871455750857
2018-10-21 12:00:00,13045.186658008075
2018-10-21 15:00:00,13093.039601551915
2018-10-21 18:00:00,11910.64804978879
2018-10-21 21:00:00,10999.836788502063
2018-10-22 00:00:00,11291.625425965554
2018-10-22 03:00:00,10687.077266693537
2018-10-22 06:00:00,11248.174455651497
2018-10-22 09:00:00,10947.438975331293
2018-10-22 12:00:00,12198.104280948937
2018-10-22 15:00:00,12866.016816283249
2018-10-22 18:00:00,12091.111132217164
2018-10-22 21:00:00,11491.855352450017
2018-10-23 00:00:00,11225.942866972175
2018-10-23 03:00:00,10831.05751236227
2018-10-23 06:00:00,11201.703352539284
2018-10-23 09:00:00,11233.773870841447
2018-10-23 12:00:00,12301.904122766442
2018-10-23 15:00:00,13382.310107166042
2018-10-23 18:00:00,12726.237459924334
2018-10-23 21:00:00,11796.705174752256
2018-10-24 00:00:00,11665.759604639745
2018-10-24 03:00:00,11104.618154810429
2018-10-24 06:00:00,10720.662911668827
2018-10-24 09:00:00,11109.587637704179
2018-10-24 12:00:00,11792.614493337096
2018-10-24 15:00:00,12850.87236628803
2018-10-24 18:00:00,13292.38723172123
2018-10-24 21:00:00,12584.758586883392
2018-10-25 00:00:00,11972.803207685341
2018-10-25 03:00:00,11596.951449113942
2018-10-25 06:00:00,10616.347116473073
2018-10-25 09:00:00,11762.028684137535
2018-10-25 12:00:00,13342.65832894438
2018-10-25 15:00:00,12823.37244038382
2018-10-25 18:00:00,12846.43238987001
2018-10-25 21:00:00,11112.806525907683
2018-10-26 00:00:00,10625.255335947106
2018-10-26 03:00:00,10462.453683167754
2018-10-26 06:00:00,9643.943933644005
2018-10-26 09:00:00,10655.462388123335
2018-10-26 12:00:00,11998.854533522572
2018-10-26 15:00:00,11603.523119602825
2018-10-26 18:00:00,12106.002437556992
2018-10-26 21:00:00,10955.622879918723
2018-10-27 00:00:00,11638.900564710028
2018-10-27 03:00:00,9548.985221509465
2018-10-27 06:00:00,9757.305725510487
2018-10-27 09:00:00,9329.62415671417
2018-10-27 12:00:00,10081.610269351972
2018-10-27 15:00:00,11462.563179637458
2018-10-27 18:00:00,10408.642152759305
2018-10-27 21:00:00,9904.885702064457
2018-10-28 00:00:00,9430.59270839065
2018-10-28 03:00:00,9003.13563424669
2018-10-28 06:00:00,9119.194071566628
2018-10-28 09:00:00,8979.474658859632
2018-10-28 12:00:00,11062.09957501926
2018-10-28 15:00:00,7921.737738164964
2018-10-28 18:00:00,8473.110102654638
2018-10-28 21:00:00,9395.932441206787
2018-10-29 00:00:00,9810.182438375909
2018-10-29 03:00:00,8745.97400109777
2018-10-29 06:00:00,7141.036232914266
2018-10-29 09:00:00,6212.909832604979
2018-10-29 12:00:00,6722.474116883997
2018-10-29 15:00:00,8453.579901911377
2018-10-29 18:00:00,8755.943170172191
2018-10-29 21:00:00,8916.367337483898
2018-10-30 00:00:00,9337.570148605366
2018-10-30 03:00:00,7739.469636735339
2018-10-30 06:00:00,10150.811963741995
2018-10-30 09:00:00,10388.506032612924
2018-10-30 12:00:00,11335.504762490047
2018-10-30 15:00:00,12759.044608058895
2018-10-30 18:00:00,10793.905315572869
2018-10-30 21:00:00,10620.334327756565
2018-10-31 00:00:00,12501.53490400398
2018-10-31 03:00:00,11471.37494943705
2018-10-31 06:00:00,10089.654263439414
2018-10-31 09:00:00,9877.20388458846
2018-10-31 12:00:00,9030.215654772452
2018-10-31 15:00:00,8058.891026983918
2018-10-31 18:00:00,9659.264530526227
2018-10-31 21:00:00,10628.64966245964
2018-11-01 00:00:00,8355.18906184558
2018-11-01 03:00:00,8454.994865530767
2018-11-01 06:00:00,9919.882851391187
2018-11-01 09:00:00,10067.925189759655
2018-11-01 12:00:00,12712.821903909724
2018-11-01 15:00:00,13119.745225387443
2018-11-01 18:00:00,12453.522047582512
2018-11-01 21:00:00,9641.886065840612
2018-11-02 00:00:00,9929.503934156026
2018-11-02 03:00:00,10833.366444586107
2018-11-02 06:00:00,10321.959470040885
2018-11-02 09:00:00,10819.432712827045
2018-11-02 12:00:00,11554.444107614712
2018-11-02 15:00:00,13764.096807976355
2018-11-02 18:00:00,12922.617847225622
2018-11-02 21:00:00,11129.972462742306
2018-11-03 00:00:00,10383.360490889856
2018-11-03 03:00:00,10240.773985535023
2018-11-03 06:00:00,9853.919155296135
2018-11-03 09:00:00,10518.044086888687
2018-11-03 12:00:00,12272.629131487949
2018-11-03 15:00:00,11882.329265131884
2018-11-03 18:00:00,11672.396582096248
2018-11-03 21:00:00,10797.77592436377
2018-11-04 00:00:00,10596.86344940419
2018-11-04 03:00:00,10453.929658206114
2018-11-04 06:00:00,10489.361848326567
2018-11-04 09:00:00,11121.031612917075
2018-11-04 12:00:00,11537.266918296955
2018-11-04 15:00:00,11304.894921890802
2018-11-04 18:00:00,10969.724892650549
2018-11-04 21:00:00,11225.23639391292
2018-11-05 00:00:00,11030.473221199383
2018-11-05 03:00:00,11484.50017179842
2018-11-05 06:00:00,10541.292696237346
2018-11-05 09:00:00,10545.66766969335
2018-11-05 12:00:00,11011.385553454595
2018-11-05 15:00:00,11879.057131813373
2018-11-05 18:00:00,11566.28827701819
2018-11-05 21:00:00,9606.018591258173
2018-11-06 00:00:00,9438.517602665066
2018-11-06 03:00:00,9221.970409906644
2018-11-06 06:00:00,8888.241450518923
2018-11-06 09:00:00,9458.537171631098
2018-11-06 12:00:00,9910.520500200335
2018-11-06 15:00:00,9692.796501514407
2018-11-06 18:00:00,10924.948463627843
2018-11-06 21:00:00,10628.569382445756
2018-11-07 00:00:00,10184.400935553793
2018-11-07 03:00:00,9406.717024668593
2018-11-07 06:00:00,9369.186335236984
2018-11-07 09:00:00,10157.854297453407
2018-11-07 12:00:00,9877.04247788449
2018-11-07 15:00:00,9974.611010285269
2018-11-07 18:00:00,11044.93268418283
2018-11-07 21:00:00,11079.39055058948
2018-11-08 00:00:00,11073.413413709743
2018-11-08 03:00:00,10661.84384068071
2018-11-08 06:00:00,10849.147740189677
2018-11-08 09:00:00,11562.717279916673
2018-11-08 12:00:00,14191.749095107487
2018-11-08 15:00:00,13478.619846350943
2018-11-08 18:00:00,12565.38875432936
2018-11-08 21:00:00,10540.862195418376
2018-11-09 00:00:00,10379.517274352074
2018-11-09 03:00:00,8900.823255638163
2018-11-09 06:00:00,10076.825072869447
2018-11-09 09:00:00,10500.59251087431
2018-11-09 12:00:00,10847.602981214906
2018-11-09 15:00:00,10333.975382657474
2018-11-09 18:00:00,11185.211908296653
2018-11-09 21:00:00,10671.28618974676
2018-11-10 00:00:00,10333.180446092163
2018-11-10 03:00:00,9788.983800296854
2018-11-10 06:00:00,10261.288176415059
2018-11-10 09:00:00,10701.31079592152
2018-11-10 12:00:00,11526.929402143163
2018-11-10 15:00:00,10679.157150338098
2018-11-10 18:00:00,10594.053986015628
2018-11-10 21:00:00,9970.963325627112
2018-11-11 00:00:00,10542.328865928626
2018-11-11 03:00:00,10636.135232209497
2018-11-11 06:00:00,11302.54844632325
2018-11-11 09:00:00,10686.467554695511
2018-11-11 12:00:00,11901.062590348418
2018-11-11 15:00:00,11520.129588847594
2018-11-11 18:00:00,10691.658538368654
2018-11-11 21:00:00,9869.974848164275
2018-11-12 00:00:00,9963.390971880457
2018-11-12 03:00:00,9849.334264681449
2018-11-12 06:00:00,11074.732221788945
2018-11-12 09:00:00,10171.062300112404
2018-11-12 12:00:00,13137.245223618964
2018-11-12 15:00:00,12114.613117060486
2018-11-12 18:00:00,12548.75806693876
2018-11-12 21:00:00,11828.257753676364
2018-11-13 00:00:00,11439.038355147692
2018-11-13 03:00:00,11174.965278937394
2018-11-13 06:00:00,10262.517692498586
2018-11-13 09:00:00,11606.467477789301
2018-11-13 12:00:00,12765.132791668912
2018-11-13 15:00:00,13096.054386515883
2018-11-13 18:00:00,13038.262602254472
2018-11-13 21:00:00,12359.432722420926
2018-11-14 00:00:00,11797.12221541466
2018-11-14 03:00:00,11669.874282752353
2018-11-14 06:00:00,11958.462620782564
2018-11-14 09:00:00,12430.92361544339
2018-11-14 12:00:00,13022.369901777543
2018-11-14 15:00:00,13310.051236321495
2018-11-14 18:00:00,13683.176408964035
2018-11-14 21:00:00,13972.189086718048
2018-11-15 00:00:00,12401.83918109742
2018-11-15 03:00:00,11317.457827230086
2018-11-15 06:00:00,10990.517442437456
2018-11-15 09:00:00,11359.848272865427
2018-11-15 12:00:00,11346.923736747864
2018-11-15 15:00:00,12182.02546251523
2018-11-15 18:00:00,12354.654618958237
2018-11-15 21:00:00,12681.635057788539
2018-11-16 00:00:00,11248.639297843496
2018-11-16 03:00:00,11883.071452861339
2018-11-16 06:00:00,11573.148419608973
2018-11-16 09:00:00,12393.075583196609
2018-11-16 12:00:00,12456.340685674615
2018-11-16 15:00:00,13178.310719650675
2018-11-16 18:00:00,12869.310462911359
2018-11-16 21:00:00,13370.063260067545
2018-11-17 00:00:00,12823.246154268803
2018-11-17 03:00:00,13236.819513187787
2018-11-17 06:00:00,11974.071385422903
2018-11-17 09:00:00,11546.409782684088
2018-11-17 12:00:00,11909.478219024328
2018-11-17 15:00:00,12878.731339063474
2018-11-17 18:00:00,12836.46913643735
2018-11-17 21:00:00,12291.365327663327
2018-11-18 00:00:00,11850.892697350653
2018-11-18 03:00:00,12227.829543040738
2018-11-18 06:00:00,11818.044915478298
2018-11-18 09:00:00,10603.263097812596
2018-11-18 12:00:00,10860.455219622541
2018-11-18 15:00:00,11333.068213730148
2018-11-18 18:00:00,9520.612870058394
2018-11-18 21:00:00,8408.262168080568
2018-11-19 00:00:00,9340.004338722734
2018-11-19 03:00:00,10087.516891402374
2018-11-19 06:00:00,9626.290607522955
2018-11-19 09:00:00,10201.740623515288
2018-11-19 12:00:00,9874.858306853603
2018-11-19 15:00:00,10424.662106421674
2018-11-19 18:00:00,11059.658538876538
2018-11-19 21:00:00,10236.035491943505
2018-11-20 00:00:00,9913.074984040584
2018-11-20 03:00:00,9774.908830473469
2018-11-20 06:00:00,9384.195749894512
2018-11-20 09:00:00,8665.725417961454
2018-11-20 12:00:00,11073.708491240504
2018-11-20 15:00:00,9141.703222020195
2018-11-20 18:00:00,8506.018721159868
2018-11-20 21:00:00,8660.043442842667
2018-11-21 00:00:00,7944.932732703775
2018-11-21 03:00:00,9190.564160650873
2018-11-21 06:00:00,9148.446231406197
2018-11-21 09:00:00,9139.71365616779
2018-11-21 12:00:00,10041.37602070102
2018-11-21 15:00:00,11454.247971937657
2018-11-21 18:00:00,10697.62757269395
2018-11-21 21:00:00,10632.850372091707
2018-11-22 00:00:00,10121.880160160064
2018-11-22 03:00:00,10181.867969875777
2018-11-22 06:00:00,10447.821829947803
2018-11-22 09:00:00,10681.725559747458
2018-11-22 12:00:00,11280.436246472105
2018-11-22 15:00:00,12091.76530799504
2018-11-22 18:00:00,11516.589915765777
2018-11-22 21:00:00,10959.8924345126
2018-11-23 00:00:00,10783.752683539642
2018-11-23 03:00:00,11365.471860921622
2018-11-23 06:00:00,10186.26165861536
2018-11-23 09:00:00,10431.634121143863
2018-11-23 12:00:00,10183.036912281073
2018-11-23 15:00:00,10134.77400622407
2018-11-23 18:00:00,9517.54424105039
2018-11-23 21:00:00,9945.180776571266
2018-11-24 00:00:00,11155.02704684424
2018-11-24 03:00:00,9925.260505771177
2018-11-24 06:00:00,10291.071503788284
2018-11-24 09:00:00,11428.730409640113
2018-11-24 12:00:00,11261.511487593103
2018-11-24 15:00:00,12036.375793063518
2018-11-24 18:00:00,10102.916762886118
2018-11-24 21:00:00,10113.793382978583
2018-11-25 00:00:00,10148.665154626324
2018-11-25 03:00:00,9030.175404535083
2018-11-25 06:00:00,8833.637070240526
2018-11-25 09:00:00,9381.413198390328
2018-11-25 12:00:00,8631.501629543032
2018-11-25 15:00:00,8320.174005828383
2018-11-25 18:00:00,9999.808029227155
2018-11-25 21:00:00,9422.189680900148
2018-11-26 00:00:00,9380.516122384819
2018-11-26 03:00:00,7996.538517118854
2018-11-26 06:00:00,7898.731682395992
2018-11-26 09:00:00,7947.131094011405
2018-11-26 12:00:00,7130.864861644477
2018-11-26 15:00:00,6428.824000644105
2018-11-26 18:00:00,8762.423287485763
2018-11-26 21:00:00,10303.737679782811
2018-11-27 00:00:00,9529.709681794615
2018-11-27 03:00:00,10373.24006953535
2018-11-27 06:00:00,10329.123505087235
2018-11-27 09:00:00,10922.871221933063
2018-11-27 12:00:00,10658.545490203156
2018-11-27 15:00:00,11229.216988392283
2018-11-27 18:00:00,9650.581328438973
2018-11-27 21:00:00,9574.257478221298
2018-11-28 00:00:00,9184.975847264242
2018-11-28 03:00:00,8559.141415058162
2018-11-28 06:00:00,9778.005798276463
2018-11-28 09:00:00,9436.323418510532
2018-11-28 12:00:00,11269.150517301394
2018-11-28 15:00:00,12191.112730798908
2018-11-28 18:00:00,9778.940941140558
2018-11-28 21:00:00,9731.454239007675
2018-11-29 00:00:00,8656.613135886422
2018-11-29 03:00:00,9500.224300597554
2018-11-29 06:00:00,9465.55388843514
2018-11-29 09:00:00,9542.57103016111
2018-11-29 12:00:00,11049.882873005896
2018-11-29 15:00:00,11224.596451315818
2018-11-29 18:00:00,10180.229746591816
